,title,price,room,flatmates,city
2304,NICE ROOM POBLENOU,400.0,private,3,Barcelona
2305,"Habitación exterior, barrio Sant Andreu antiguo.",399.0,private,2,Barcelona
2306,habitacion amplia en alquiler,300.0,private,4,Barcelona
2307,entrar desde ya,450.0,private,2,Barcelona
2308,habitación individual amueblada,380.0,private,3,Barcelona
2309,Habitación libre de Febrero,450.0,private,4,Barcelona
2310,amplia habitacion con buena luz y valconcito,385.0,private,3,Barcelona
2311,ALQUILER DE HABITACIÓN INDIVIDUAL EN L´EIXAMPLE,350.0,private,1,Barcelona
2312,habitacion en gracia exterior amplia con mucha luz,420.0,private,3,Barcelona
2313,habitación individual amueblada,330.0,private,3,Barcelona
2314,se alquila habitación,320.0,private,3,Barcelona
2315,HABITACION de 15 m2 con estudio 395€ gastos incluidos,395.0,private,3,Barcelona
2316,se alquila habitacion con parquet en plena plaza España,300.0,private,3,Barcelona
2317,habitacion compartida solo chica,250.0,shared,4,Barcelona
2318,Habitacion para Chica en Encants,370.0,private,4,Barcelona
2319,habitacion con cama doble y baño privado ensuite,600.0,private,2,Barcelona
2320,Alquilo habitación en Les Corts,300.0,private,2,Barcelona
2321,HABITACION CON AIRE ACONDICIONADO EN GRACIA!,400.0,private,1,Barcelona
2322,habitación luminosa y comoda,330.0,private,3,Barcelona
2323,Cuarto les Corts,400.0,private,4,Barcelona
2324,Gran Habitacion luminosa con balcón. (gastos incluidos),600.0,private,4,Barcelona
2325,mi hogar es sagrado cuidalo como el tuyo,350.0,shared,2,Barcelona
2326,bright bedroom in atico 🏳️‍🌈,425.0,private,2,Barcelona
2327,Habitació a Les Corts,330.0,private,4,Barcelona
2328,"San Antoni: baño propio,mucha luz. Sólo 1 compañera",400.0,private,3,Barcelona
2329,Acogedora habitación amoblada - gastos incluidos.,320.0,private,1,Barcelona
2330,Habitación con estudio precioso muy grande,450.0,private,2,Barcelona
2331,Habitación Doble cerca de la playa,420.0,private,3,Barcelona
2332,Habitación exterior eixample ✨,300.0,private,3,Barcelona
2333,Piso en el Barrio de Les Corts,320.0,private,4,Barcelona
2334,espaciosa y nueva habitación,450.0,private,3,Barcelona
2335,Habitación en Gracia,400.0,private,3,Barcelona
2336,Habitación Gayfrienddly. Cama individ. amoblada. lista,340.0,private,4,Barcelona
2337,Para más info contactar conmigo,400.0,private,3,Barcelona
2338,habitacione individual.,280.0,private,4,Barcelona
2339,Habitación individual eixample (No pedimos fianza),290.0,private,3,Barcelona
2340,HABITACION EN ALQUILER,450.0,private,4,Barcelona
2341,Habitacion grande/doble de uso individual,450.0,private,3,Barcelona
2342,AMPLIA HABITACION,340.0,private,4,Barcelona
2343,Habitación mediana y clara,500.0,private,2,Barcelona
2344,comoda habitacion individual con vista al exterior,280.0,private,3,Barcelona
2345,se alquila habitacion individual,280.0,shared,3,Barcelona
2346,Double room near the Centre of Barcelona,400.0,private,4,Barcelona
2347,Habitacion Individual - Sant Antoni,300.0,private,3,Barcelona
2348,habitacion cama simple muy comoda,350.0,private,3,Barcelona
2349,Habitación doble con baño privado en Sagrada Familia,450.0,private,3,Barcelona
2350,"Habitación en Plaza de Sants, todos los muebles nuevos!",480.0,private,3,Barcelona
2351,Habitaciones en la Residencia Erasmus!,815.0,private,1,Barcelona
2352,Se alquila habitación doble / chambre à louer,450.0,private,2,Barcelona
2353,habitacion linda,380.0,private,3,Barcelona
2354,Habitación en Gracia para el 1 de febrero 🙂,420.0,private,4,Barcelona
2355,se alquila habitación en piso duplex,500.0,private,3,Barcelona
2356,Habitacion doble en Gracia,400.0,private,4,Barcelona
2357,Estudio en el gotico,650.0,private,3,Barcelona
2358,HABITACIÓN CÉNTRICA,340.0,private,3,Barcelona
2359,Se alquila habitación,350.0,private,2,Barcelona
2360,Bonita Habitación junto a Sagrada Familia :) Cama doble,350.0,private,3,Barcelona
2361,Enorme habitacion privada con dos balcones,550.0,private,3,Barcelona
2362,Alquilo Habitacion Hospital Clinic,420.0,private,3,Barcelona
2363,Habitacion doble con balcón,400.0,private,3,Barcelona
2364,Habitación individual en el barrio de Gràcia,380.0,private,2,Barcelona
2365,"Cozy room in El Born, bright flat, great price + vibes",360.0,private,3,Barcelona
2366,Cozy room for rent temporarily,400.0,private,2,Barcelona
2367,HABITACION DOBLE SAGRADA FAMILIA,370.0,private,5,Barcelona
2368,Habitación en Gracia,450.0,shared,6,Barcelona
2369,HABITACION DOBLE MUY GRANDE,480.0,private,2,Barcelona
2370,Habitación en piso soleado,317.0,private,3,Barcelona
2371,HABITACION LES CORTS ENE/FEB2021,320.0,private,4,Barcelona
2372,3 persons only in 4 rooms’ flat,500.0,private,3,Barcelona
2373,Habitación Doble en Urgell,450.0,private,3,Barcelona
2374,Vivir en familia,250.0,private,4,Barcelona
2375,Se alquila habitación,350.0,private,3,Barcelona
2376,Habitacion en GRACIA!,380.0,private,3,Barcelona
2377,Habitación doble en el Born,450.0,private,4,Barcelona
2378,"Exterior furnished room in Les Corts, close to L3, L5",400.0,private,3,Barcelona
2379,Alquier hab. x chica Pg.Sant Joan y Gran Via piso 90m2,350.0,private,1,Barcelona
2380,habitacion individual,350.0,private,3,Barcelona
2381,Habitacion en piso de estudiantes Barcelona,200.0,private,4,Barcelona
2382,Habitación individual en Gracia,290.0,private,4,Barcelona
2383,Habitación individual en Bogatell 🌞🌊,315.0,private,4,Barcelona
2384,habitación para chica,350.0,private,3,Barcelona
2385,Se alquila habitacion individual,300.0,shared,3,Barcelona
2386,Habitacion privada para Dama.,390.0,private,3,Barcelona
2387,piso tranquilo,280.0,private,3,Barcelona
2388,habitacion en el centro con baño privado,400.0,private,5,Barcelona
2389,habitacion disponible,370.0,private,3,Barcelona
2390,Cozy interior single room,400.0,private,3,Barcelona
2391,Habitación individual en calle tranquila en Les Corts,310.0,private,4,Barcelona
2392,habitación compartida para chicas,340.0,shared,2,Barcelona
2393,Habitacion doble con baño privado Eixample,400.0,private,3,Barcelona
2394,HABITACION DOBLE EN ENCANTS ( 1 MES ),270.0,private,3,Barcelona
2395,Habitación en Carrer d'Entença - TODO INCLUIDO,300.0,private,4,Barcelona
2396,centro barcelona,500.0,private,3,Barcelona
2397,Room in the centre with big wardrobe,400.0,private,5,Barcelona
2398,habitacion individual,350.0,private,4,Barcelona
2399,Bonita Habitacion en Alquiler en Plaza España,450.0,private,4,Barcelona
2400,Habitacion con baño individual,525.0,private,2,Barcelona
2401,"Habitacion doble en Sagrada Familia , piso con terraza",400.0,private,3,Barcelona
2402,Preferiblemente a chico GAY. Hab. individual Disponible,350.0,private,2,Barcelona
2403,Central room en Barcelona,425.0,private,2,Barcelona
2404,vive con tranquilidad,450.0,shared,2,Barcelona
2405,Habitación Disponible!!,400.0,private,4,Barcelona
2406,Aribau/Mallorca (dormitorio+estudio),350.0,private,1,Barcelona
2407,Piso compartido!,550.0,private,2,Barcelona
2408,Habitación individual para mujer,375.0,private,2,Barcelona
2409,Modern room next to La rambla,480.0,private,3,Barcelona
2410,Gran habitacion luminosa en el Gotico,490.0,private,4,Barcelona
2411,habitacion luminosa y confortable.,390.0,private,4,Barcelona
2412,Una hermosa habitación con balcón,450.0,private,5,Barcelona
2413,Habitación mediana amueblada cerca del Camp Nou. 2,300.0,private,4,Barcelona
2414,habitacion liminosa y confortable,390.0,private,4,Barcelona
2415,"e alquila habitación mediana por 290 euros, gastos a pa",290.0,private,3,Barcelona
2416,CENTRO DE BARCELONA,330.0,private,2,Barcelona
2417,amplia y bien comunicada,400.0,private,2,Barcelona
2418,Habitación idividual exterior en Poble Sec,215.0,private,4,Barcelona
2419,Habitación Individual Luminosa para Chica,450.0,private,4,Barcelona
2420,Habitacion doble con terraza,400.0,private,2,Barcelona
2421,HABITACIÓN PARA CHICA/O O PAREJA.,400.0,private,5,Barcelona
2422,trinitat nova,280.0,private,2,Barcelona
2423,"BAÑO PRIVADO, CAMA NIDO, ARMARIO EMPOTRADO Y CAJONERA",480.0,private,2,Barcelona
2424,double room 7 mins from sagrada familia. armario esta!!,400.0,private,4,Barcelona
2425,Habitación en Republica Argentina,500.0,private,2,Barcelona
2426,Habitación en la naturaleza - Les Planes -,400.0,private,2,Barcelona
2427,"En Poblenou, 3 min del mar y muy soleado/Sunny place 🌿🌊",500.0,private,2,Barcelona
2428,habitacion con Litera y cerradura electronica tranquila,275.0,private,1,Barcelona
2429,Buscamos compañera de piso no fumadora,320.0,private,6,Barcelona
2430,Alquiler habitación individual Sant Cugat,330.0,private,3,Barcelona
2431,habitaciones para alquilar upicada en centro de Barcel,400.0,private,3,Barcelona
2432,"Habitación luminosa y acogedora, con balcón privado",550.0,private,5,Barcelona
2433,Habitacion amplia y cómoda,300.0,private,1,Barcelona
2434,Compañero/a de piso en centro de Barcelona,370.0,private,4,Barcelona
2435,se alquila hab centrica centro Barcelona,400.0,private,3,Barcelona
2436,Alquilo habitación individual.,250.0,private,3,Barcelona
2437,Bonita habitación con balcón en centro de Barcelona :),380.0,private,3,Barcelona
2438,"Habitación confortable, cama doble, armario lavabo priv",450.0,private,2,Barcelona
2439,Habitacion Disponible whatsapp *********,500.0,private,3,Barcelona
2440,Habitación en Sagrada Familia,300.0,private,3,Barcelona
2441,Alquilo habitación individual,400.0,private,2,Barcelona
2442,se requiere la fianza de 300€,330.0,private,3,Barcelona
2443,habitacion doble exterior,420.0,private,4,Barcelona
2444,HABITACION CON BALCON EXTER 450 . ESTUDIANTES UNIVERSI,450.0,private,3,Barcelona
2445,gorgeous spacios room w pvt sun balcony in central BCN,500.0,private,3,Barcelona
2446,Habitación más cuarto de estudio :) Ubicación céntrica,400.0,private,2,Barcelona
2447,Alquiler hab. doble en hospital clinic,450.0,private,4,Barcelona
2448,Habitacion doble en sant Andreu,350.0,private,3,Barcelona
2449,Habitación individual,280.0,private,3,Barcelona
2450,ALQUILO HABITACION MUY AMPLIA Y LUMINOSA EN POBLENOU,400.0,private,3,Barcelona
2451,Habitacion muy luminosa (urgente),380.0,private,3,Barcelona
2452,Se alquila habitacion,300.0,private,4,Barcelona
2453,DISPONIBLE A PARTIR del 31 de enero 2021,325.0,private,3,Barcelona
2454,Habitación sant adria de besos,340.0,private,4,Barcelona
2455,"Habitación en Calle Rocafort, 45",360.0,private,3,Barcelona
2456,Se alquila habitación con cama doble en febrero,480.0,private,2,Barcelona
2457,"Habitacion con terraza,piso en Badalona, la Salut",400.0,private,2,Barcelona
2458,"Habitación privada en piso compartido, centro Barcelon.",440.0,private,3,Barcelona
2459,alquilo una habitación grande a una persona sola.,300.0,private,2,Barcelona
2460,Habitación amplia,400.0,private,4,Barcelona
2461,Hola! Alquilo habitación individual,360.0,private,4,Barcelona
2462,Amplia habitación a 5 minutos del centro de Barcelona,500.0,private,3,Barcelona
2463,Luminosa habitación doble en zona alta,425.0,private,2,Barcelona
2464,Habitación en alquiler,280.0,private,4,Barcelona
2465,Habitación doble exterior en el centro de Barcelona,535.0,private,4,Barcelona
2466,HABITACIÓN DOBLE MUY SOLEADA en Apartamento reformado.,550.0,private,5,Barcelona
2467,habitación individual,300.0,private,5,Barcelona
2468,Bonita y acogedora habitación,398.0,private,3,Barcelona
2469,habitación en plena Via Augusta,450.0,private,3,Barcelona
2470,300€ Poble Sec habitacion individual,300.0,private,3,Barcelona
2471,alquiló habitación depósito negociable,370.0,private,5,Barcelona
2472,Habitación acogedora entre Gràcia y Eixample!,500.0,private,4,Barcelona
2473,habitacion individual en precioso piso,325.0,private,2,Barcelona
2474,habiracion en alquiler,360.0,private,2,Barcelona
2475,hogar con encanto,350.0,private,3,Barcelona
2476,habitación en ciutadella,340.0,private,4,Barcelona
2477,hola alquilo una habitación individual,250.0,private,3,Barcelona
2478,hogar dulce hogar,320.0,private,2,Barcelona
2479,"habitación, baño privado, atico duplex",700.0,private,3,Barcelona
2480,alquiler de habitacion a 400,400.0,private,4,Barcelona
2481,Habitación mediana Raval,305.0,private,4,Barcelona
2482,HABITACIÓN INDIVIDUAL EN BARCELONA,300.0,private,5,Barcelona
2483,Habitación privada,350.0,private,3,Barcelona
2484,Nice room in Example with bills included,350.0,private,3,Barcelona
2485,habitacion doble en el clot,350.0,private,3,Barcelona
2486,HABITACIÓN INDIVIDUAL CON GASTOS INCLUIDOS❤️,500.0,private,3,Barcelona
2487,Alquilamos habitación individual.,350.0,private,4,Barcelona
2488,Piso nuevo en Barceloneta muy luminoso y con balcón,550.0,private,2,Barcelona
2489,Habitacion individual en piso moderno y central,350.0,private,5,Barcelona
2490,"PISO ESTUDIANTES, LIMPIEZA INCLUIDA,TERRAZA, GIMNASIO",415.0,private,3,Barcelona
2491,Habitación Individual amueblada en Badal!,280.0,private,4,Barcelona
2492,Habitación en Navas,350.0,private,2,Barcelona
2493,Se alquila una habitacion por pareja ! Disponibile ya!,450.0,private,3,Barcelona
2494,Busco compañera de piso,370.0,private,3,Barcelona
2495,Habitación acogedora en Sagrada Familia,325.0,private,4,Barcelona
2496,Alquilo habitación para chica sola,350.0,private,3,Barcelona
2497,Large room in sunny appartment in the heart of Gracia!!,375.0,private,4,Barcelona
2498,Bonita hab. DOBLE en el centro!! eixamole derecho,450.0,private,6,Barcelona
2499,Habitación individual con Terraza,400.0,private,3,Barcelona
2500,Cosy room in a spacious apartment in the centre,425.0,private,2,Barcelona
2501,habitación en alquiler,330.0,private,3,Barcelona
2502,habitación en alquiler,300.0,private,3,Barcelona
2503,SE ALQUILA HABITACION EN SANT ANTONI,400.0,private,2,Barcelona
2504,HABITACION INDIVIDUAL,300.0,private,2,Barcelona
2505,PISO EN LES CORTS!,350.0,private,4,Barcelona
2506,ALQUILO HABITACIÓN INTERIOR EN GRACIA 350EUR.,350.0,private,3,Barcelona
2507,habitación en san martí !,350.0,private,3,Barcelona
2508,Alquilo habitacion chica 390€,390.0,private,2,Barcelona
2509,Spacious room close to Sagrada Família and Glòries,450.0,private,2,Barcelona
2510,piso tranquilo,260.0,private,3,Barcelona
2511,Habitación simple en Barcelona centro,290.0,shared,3,Barcelona
2512,Habitacion individual en Eixample,400.0,private,4,Barcelona
2513,habitación individual,250.0,private,2,Barcelona
2514,Atico con 1 habitacion para compatir,500.0,shared,2,Barcelona
2515,Single room with private bathroom,500.0,private,2,Barcelona
2516,habitacion luminosa,360.0,private,1,Barcelona
2517,Amplia y luminosa habitación doble en el Barrio Gótico,550.0,private,2,Barcelona
2518,Habitación en una casa con opción a parking,450.0,private,4,Barcelona
2519,"Habitación grande, exterior, 2 cocinas, 2 baños, centro",390.0,private,4,Barcelona
2520,piso muy luminoso todo exterior con sol de mañana,425.0,private,2,Barcelona
2521,HABITACIÓN INDIVIDUAL EN CASA CON PATIO,350.0,private,5,Barcelona
2522,habitacion doble con ventana exterior en example,350.0,private,4,Barcelona
2523,habitación en alquiler en via julia,320.0,private,4,Barcelona
2524,Sunny single room in Plaza de Sants,320.0,private,3,Barcelona
2525,Habitacion individual exterior,300.0,private,3,Barcelona
2526,Habitación luminosa,380.0,private,3,Barcelona
2527,hab individual en hermoso apartamento para entrar ya!!,280.0,private,4,Barcelona
2528,HAB EXTERIOR con BALCÓN Sant Antoni.,480.0,private,4,Barcelona
2529,HAB con BALCÓN EXTERIOR Sant Antoni. PRECIO NEGOCIAGLE,530.0,private,4,Barcelona
2530,International flat w Terrace at Verdaguer,400.0,private,6,Barcelona
2531,spacious room for a girl,360.0,private,2,Barcelona
2532,Alquilo habitación matrimonial en el barrio de Sant,500.0,shared,3,Barcelona
2533,Habitación Arc de triomf,330.0,private,3,Barcelona
2534,Cozy double bedroom,350.0,private,4,Barcelona
2535,Habitación exterior en Camp Nou,400.0,private,3,Barcelona
2536,Se alquila habitación en Sants-Badal.,370.0,private,3,Barcelona
2537,Habitacion doble cerca de Clinic sin deposito,490.0,private,4,Barcelona
2538,Habitacion exterior con gastos incluidos,350.0,private,2,Barcelona
2539,habitación acogedora,300.0,private,3,Barcelona
2540,alquilo habitación para xica porque la cama es de 90cm,300.0,private,2,Barcelona
2541,Habitación acogedora,450.0,private,4,Barcelona
